warehouse_id,country,city_name,capacity (NA),product_types,Operations Expenses,Rental price
9471,Nigeria,Bauchi,793827,['J'],0.94,2.88
9473,Russian Federation,Brjanskaja oblast',317035,"['F', 'U', 'D', 'N', 'Q']",0.77,2.19
9506,"Venezuela, Bolivarian Republic of",Nueva Esparta,807177,"['P', 'W', 'J', 'I', 'L']",0.92,2.56
9509,"Venezuela, Bolivarian Republic of",Sucre,549357,"['M', 'D', 'E']",0.69,2.24
9510,Eswatini,Manzini,799903,"['T', 'C', 'D', 'V', 'L']",0.98,1.86
9515,Isle of Man,,375389,"['O', 'Z', 'J', 'M', 'H', 'Q', 'L']",0.64,2.98
9557,Martinique,,227491,"['D', 'T', 'C', 'E', 'K', 'S', 'U']",0.85,1.84
9563,Vanuatu,Pénama,365128,"['R', 'L', 'M', 'Y', 'V']",0.9,2.7
9565,Guernsey,,457879,['E'],0.52,2.49
9582,"Micronesia, Federated States of",Kosrae,508562,['G'],0.66,2.19
9589,Anguilla,,642654,"['G', 'E']",0.63,2.5
9596,Dominican Republic,Distrito Nacional (Santo Domingo),883699,"['F', 'Q', 'H', 'W', 'G']",0.85,2.68
9603,Saint Barthélemy,,973160,"['V', 'R', 'J', 'U', 'D']",0.82,2.76
9610,Bulgaria,Kyustendil,852923,"['A', 'W', 'J', 'C', 'K', 'I']",0.87,2.66
9611,Croatia,Dubrovačko-neretvanska županija,154376,"['E', 'Y', 'D']",0.93,2.14
9613,Germany,Bayern,999621,['J'],0.62,1.88
9615,Andorra,Andorra la Vella,325326,"['I', 'J', 'D', 'K', 'G']",0.82,2
9625,Gambia,Western,486018,"['G', 'M']",0.7,2.12
9659,Angola,Bengo,271343,"['H', 'J', 'V', 'X', 'G', 'M']",0.69,2.49
9695,Grenada,Southern Grenadine Islands,306216,"['B', 'I', 'Q', 'N', 'V']",0.83,1.82
9717,Cocos (Keeling) Islands,,774862,['K'],0.69,2.43
9721,"Taiwan, Province of China",Keelung,979346,['C'],0.8,2.39
9722,Martinique,,109783,"['D', 'Y']",0.79,2.72
9729,Austria,Salzburg,328453,"['L', 'W', 'R', 'O']",0.96,2.66
9733,Algeria,El Oued,761809,"['Z', 'F', 'N', 'L', 'G', 'P', 'W']",0.61,2.48
9738,Uzbekistan,Jizzax,765049,"['W', 'C', 'U', 'Q', 'A']",0.74,2.22
9741,Dominica,Saint David,319218,"['S', 'M', 'Q', 'V']",0.81,2.03
9752,South Georgia and the South Sandwich Islands,,946522,"['A', 'V', 'X', 'F', 'C', 'Y', 'O']",0.88,1.78
9753,Cambodia,Tbong Khmum,191942,"['E', 'R']",0.69,2
9759,Turkey,Bayburt,628672,['B'],0.64,2.03
1011,"Bolivia, Plurinational State of",La Paz,626399,"['A', 'L', 'C', 'Q', 'U', 'E']",0.81,2.38
9762,New Zealand,Marlborough,107517,"['M', 'G']",0.82,2.08
9769,Luxembourg,Capellen,710112,"['I', 'H', 'N', 'B']",0.86,2.11
9772,Mozambique,Zambézia,914376,"['R', 'L', 'K', 'M', 'A']",0.81,2.71
9777,Eswatini,Lubombo,371901,['C'],0.66,2.41
9778,Eswatini,Manzini,535231,"['M', 'B', 'I', 'S', 'Z', 'O', 'V']",0.72,2
9781,Antarctica,,489385,"['O', 'Y', 'Z', 'C', 'B']",0.51,2.71
9784,Congo,Brazzaville,308483,"['R', 'L', 'A', 'Z']",0.77,2.69
9807,Equatorial Guinea,Annobon,118567,"['R', 'C', 'A', 'H', 'U', 'P', 'I']",0.64,2.87
9825,Antarctica,,261779,"['N', 'B', 'T', 'M', 'A', 'J', 'Y']",0.57,2.73
9830,Namibia,Ohangwena,883015,"['D', 'B']",0.75,2.05
9867,Austria,Salzburg,157220,"['D', 'L', 'S', 'U', 'F']",0.82,2.96
9872,Kazakhstan,Turkestankaya oblast',589685,"['H', 'P', 'F', 'V', 'R', 'T']",0.64,2.72
9888,Saint Martin (French part),,297511,"['D', 'N']",0.63,2.9
9901,"Saint Helena, Ascension and Tristan da Cunha",Ascension,741996,"['S', 'Y', 'N', 'F', 'K']",0.87,2.41
9911,Niger,Agadez,564324,"['N', 'P']",0.6,2.47
9924,"Tanzania, United Republic of",Katavi,320349,"['K', 'F', 'P', 'T', 'H', 'R']",0.65,1.78
9926,New Caledonia,,896112,"['B', 'S', 'W', 'I', 'M', 'A', 'K']",0.6,2.51
9936,American Samoa,,111594,"['S', 'D']",0.66,2.36
9941,Kazakhstan,Pavlodar oblysy,663101,"['N', 'Z', 'V', 'S', 'T', 'L']",0.79,2.55
9942,Burkina Faso,Séno,281245,"['J', 'Y', 'A', 'K', 'X']",0.52,2.3
9949,Russian Federation,Kirovskaja oblast',158437,"['U', 'G', 'J', 'R', 'L', 'W', 'F']",0.69,2.68
1010,Rwanda,City of Kigali,628883,"['P', 'F', 'M', 'C', 'K', 'B']",0.53,2.17
9953,Western Sahara,,270715,"['W', 'G', 'F', 'P', 'A']",0.59,2.41
9957,"Taiwan, Province of China",Chiayi,796093,['H'],0.67,2.46
9964,Norway,Jan Mayen (Arctic Region),918141,"['U', 'T', 'H', 'L']",0.66,1.88
9970,Bouvet Island,,654580,"['B', 'W']",0.74,1.91
9975,"Bolivia, Plurinational State of",Tarija,850849,"['I', 'K', 'W', 'A', 'V', 'Y', 'Z']",0.54,2.13
9981,Qatar,Ash Shamāl,105036,"['Q', 'A']",0.7,2.91
9996,Tunisia,Ben Arous,741178,"['M', 'N', 'U', 'L']",0.7,2.49
